time,open,high,low,close
2025-05-07T08:10:00+05:30,19930.49,19930.99,19896.49,19902.99
2025-05-07T08:15:00+05:30,19902.99,19916.74,19898.36,19909.11
2025-05-07T08:20:00+05:30,19909.11,19913.86,19905.24,19907.99
2025-05-07T08:25:00+05:30,19907.99,19919.36,19903.36,19916.36
2025-05-07T08:30:00+05:30,19916.36,19924.99,19913.86,19922.61
2025-05-07T08:35:00+05:30,19922.61,19933.49,19917.99,19923.99
2025-05-07T08:40:00+05:30,19923.99,19941.49,19923.49,19940.61
2025-05-07T08:45:00+05:30,19940.61,19941.86,19920.61,19923.61
2025-05-07T08:50:00+05:30,19923.61,19923.99,19912.74,19919.36
2025-05-07T08:55:00+05:30,19919.36,19921.61,19914.36,19916.11
2025-05-07T09:00:00+05:30,19916.11,19933.24,19913.36,19927.61
2025-05-07T09:05:00+05:30,19927.61,19939.11,19926.74,19930.86
2025-05-07T09:10:00+05:30,19930.86,19931.24,19918.99,19927.11
2025-05-07T09:15:00+05:30,19927.11,19933.99,19925.36,19929.36
2025-05-07T09:20:00+05:30,19929.36,19932.61,19923.36,19927.99
2025-05-07T09:25:00+05:30,19927.99,19930.99,19921.74,19922.74
2025-05-07T09:30:00+05:30,19922.74,19932.99,19921.49,19928.11
2025-05-07T09:35:00+05:30,19928.11,19941.11,19923.36,19939.11
2025-05-07T09:40:00+05:30,19939.11,19952.86,19936.74,19946.11
2025-05-07T09:45:00+05:30,19946.11,19953.36,19943.86,19951.99
2025-05-07T09:50:00+05:30,19951.99,19951.99,19944.61,19949.11
2025-05-07T09:55:00+05:30,19949.11,19955.74,19940.36,19940.49
2025-05-07T10:00:00+05:30,19940.49,19942.86,19926.24,19928.86
2025-05-07T10:05:00+05:30,19928.86,19932.61,19924.74,19925.99
2025-05-07T10:10:00+05:30,19925.99,19927.99,19921.61,19926.61
2025-05-07T10:15:00+05:30,19926.61,19933.86,19923.99,19927.11
2025-05-07T10:20:00+05:30,19927.11,19934.49,19921.99,19933.36
2025-05-07T10:25:00+05:30,19933.36,19935.99,19927.86,19933.61
2025-05-07T10:30:00+05:30,19933.61,19935.99,19917.74,19923.74
2025-05-07T10:35:00+05:30,19923.74,19924.99,19908.86,19917.11
2025-05-07T10:40:00+05:30,19917.11,19925.99,19912.11,19924.36
2025-05-07T10:45:00+05:30,19924.36,19927.24,19919.24,19923.86
2025-05-07T10:50:00+05:30,19923.86,19924.11,19912.74,19916.74
2025-05-07T10:55:00+05:30,19916.74,19918.49,19903.74,19911.11
2025-05-07T11:00:00+05:30,19911.11,19929.99,19909.61,19929.11
2025-05-07T11:05:00+05:30,19929.11,19929.86,19905.11,19907.86
2025-05-07T11:10:00+05:30,19907.86,19908.11,19891.49,19895.99
2025-05-07T11:15:00+05:30,19895.99,19903.24,19892.86,19894.86
2025-05-07T11:20:00+05:30,19894.86,19906.11,19893.74,19901.86
2025-05-07T11:25:00+05:30,19901.86,19904.24,19897.61,19899.49
2025-05-07T11:30:00+05:30,19899.49,19916.49,19888.24,19914.86
2025-05-07T11:35:00+05:30,19914.86,19921.99,19900.49,19917.11
2025-05-07T11:40:00+05:30,19917.11,19917.86,19909.11,19910.11
2025-05-07T11:45:00+05:30,19910.11,19911.36,19898.74,19900.99
2025-05-07T11:50:00+05:30,19900.99,19901.11,19881.24,19891.86
2025-05-07T11:55:00+05:30,19891.86,19893.11,19873.24,19879.49
2025-05-07T12:00:00+05:30,19879.49,19885.99,19874.74,19882.24
2025-05-07T12:05:00+05:30,19882.24,19895.36,19874.74,19888.24
2025-05-07T12:10:00+05:30,19888.24,19895.11,19885.11,19889.86
2025-05-07T12:15:00+05:30,19889.86,19900.36,19886.61,19899.74
2025-05-07T12:20:00+05:30,19899.74,19904.61,19898.06,19899.99
2025-05-07T12:25:00+05:30,19899.99,19907.86,19899.99,19901.99
2025-05-07T12:30:00+05:30,19901.99,19917.49,19893.74,19911.61
2025-05-07T12:35:00+05:30,19911.61,19915.24,19904.24,19905.99
2025-05-07T12:40:00+05:30,19905.99,19914.74,19895.86,19907.11
2025-05-07T12:45:00+05:30,19907.11,19921.11,19904.36,19918.24
2025-05-07T12:50:00+05:30,19918.24,19930.49,19918.24,19927.24
2025-05-07T12:55:00+05:30,19927.24,19935.24,19922.74,19926.99
2025-05-07T13:00:00+05:30,19926.99,19931.49,19921.49,19929.86
2025-05-07T13:05:00+05:30,19929.86,19932.86,19918.11,19921.61
2025-05-07T13:10:00+05:30,19921.61,19922.61,19914.36,19922.11
2025-05-07T13:15:00+05:30,19922.11,19928.11,19918.74,19926.49
2025-05-07T13:20:00+05:30,19926.49,19940.99,19922.11,19937.86
2025-05-07T13:25:00+05:30,19937.86,19941.24,19928.11,19933.74
2025-05-07T13:30:00+05:30,19933.74,19945.11,19926.24,19927.36
2025-05-07T13:35:00+05:30,19927.36,19932.24,19904.24,19909.49
2025-05-07T13:40:00+05:30,19909.49,19910.61,19890.11,19903.86
2025-05-07T13:45:00+05:30,19903.86,19907.49,19894.74,19902.86
2025-05-07T13:50:00+05:30,19902.86,19907.99,19896.61,19900.99
2025-05-07T13:55:00+05:30,19900.99,19920.99,19900.86,19917.61
2025-05-07T14:00:00+05:30,19917.61,19932.49,19916.36,19932.36
2025-05-07T14:05:00+05:30,19932.36,19932.49,19918.24,19925.36
2025-05-07T14:10:00+05:30,19925.36,19933.24,19920.49,19923.11
2025-05-07T14:15:00+05:30,19923.11,19927.24,19911.61,19911.99
2025-05-07T14:20:00+05:30,19911.99,19923.86,19905.99,19922.11
2025-05-07T14:25:00+05:30,19922.11,19932.61,19921.74,19927.11
2025-05-07T14:30:00+05:30,19927.11,19938.99,19925.49,19936.61
2025-05-07T14:35:00+05:30,19936.61,19937.61,19926.11,19927.36
2025-05-07T14:40:00+05:30,19927.36,19929.86,19912.61,19924.11
2025-05-07T14:45:00+05:30,19924.11,19929.99,19919.61,19921.36
2025-05-07T14:50:00+05:30,19921.36,19922.24,19900.61,19909.49
2025-05-07T14:55:00+05:30,19909.49,19913.86,19904.99,19906.99
2025-05-07T15:00:00+05:30,19906.99,19911.61,19894.74,19897.11
2025-05-07T15:05:00+05:30,19897.11,19909.74,19891.36,19908.86
2025-05-07T15:10:00+05:30,19908.86,19917.24,19904.49,19914.99
2025-05-07T15:15:00+05:30,19914.99,19922.61,19914.86,19920.99
2025-05-07T15:20:00+05:30,19920.99,19922.74,19913.99,19918.74
2025-05-07T15:25:00+05:30,19918.74,19919.86,19909.86,19910.74
2025-05-07T15:30:00+05:30,19910.74,19910.99,19887.11,19898.36
2025-05-07T15:35:00+05:30,19898.36,19905.11,19889.74,19903.86
2025-05-07T15:40:00+05:30,19903.86,19919.86,19902.74,19919.49
2025-05-07T15:45:00+05:30,19919.49,19921.49,19906.74,19913.49
2025-05-07T15:50:00+05:30,19913.49,19915.74,19906.49,19911.74
2025-05-07T15:55:00+05:30,19911.74,19913.99,19899.24,19904.24
2025-05-07T16:00:00+05:30,19904.24,19904.24,19894.24,19898.49
2025-05-07T16:05:00+05:30,19898.49,19901.49,19893.99,19901.24
2025-05-07T16:10:00+05:30,19901.24,19921.99,19895.24,19920.99
2025-05-07T16:15:00+05:30,19920.99,19927.74,19918.74,19922.61
2025-05-07T16:20:00+05:30,19922.61,19926.49,19903.11,19919.74
2025-05-07T16:25:00+05:30,19919.74,19923.86,19909.99,19916.99
2025-05-07T16:30:00+05:30,19916.99,19935.99,19911.49,19930.24
2025-05-07T16:35:00+05:30,19930.24,19932.99,19924.49,19931.24
2025-05-07T16:40:00+05:30,19931.24,19942.36,19929.49,19936.24
2025-05-07T16:45:00+05:30,19936.24,19939.24,19932.61,19936.49
2025-05-07T16:50:00+05:30,19936.49,19950.49,19934.74,19937.74
2025-05-07T16:55:00+05:30,19937.74,19937.99,19920.61,19924.36
2025-05-07T17:00:00+05:30,19924.36,19927.74,19919.24,19922.24
2025-05-07T17:05:00+05:30,19922.24,19923.99,19910.49,19915.49
2025-05-07T17:10:00+05:30,19915.49,19915.86,19900.61,19903.24
2025-05-07T17:15:00+05:30,19903.24,19916.99,19901.61,19911.61
2025-05-07T17:20:00+05:30,19911.61,19921.74,19907.36,19909.74
2025-05-07T17:25:00+05:30,19909.74,19917.61,19909.74,19916.24
2025-05-07T17:30:00+05:30,19916.24,19917.99,19905.86,19906.24
2025-05-07T17:35:00+05:30,19906.24,19908.36,19850.36,19854.74
2025-05-07T17:40:00+05:30,19854.74,19858.61,19838.74,19844.49
2025-05-07T17:45:00+05:30,19844.49,19865.36,19840.74,19861.24
2025-05-07T17:50:00+05:30,19861.24,19870.61,19857.99,19859.24
2025-05-07T17:55:00+05:30,19859.24,19861.24,19829.11,19839.99
2025-05-07T18:00:00+05:30,19839.99,19855.99,19833.49,19839.86
2025-05-07T18:05:00+05:30,19839.86,19850.74,19833.24,19844.24
2025-05-07T18:10:00+05:30,19844.24,19866.99,19842.99,19864.49
2025-05-07T18:15:00+05:30,19864.49,19870.86,19855.56,19860.99
2025-05-07T18:20:00+05:30,19860.99,19881.49,19859.99,19872.99
2025-05-07T18:25:00+05:30,19872.99,19874.11,19847.61,19853.36
2025-05-07T18:30:00+05:30,19853.36,19853.36,19826.56,19837.11
2025-05-07T18:35:00+05:30,19837.11,19841.99,19804.36,19805.86
2025-05-07T18:40:00+05:30,19805.86,19817.36,19802.49,19806.99
2025-05-07T18:45:00+05:30,19806.99,19827.74,19799.56,19818.24
2025-05-07T18:50:00+05:30,19818.24,19832.11,19810.99,19826.74
2025-05-07T18:55:00+05:30,19826.74,19831.61,19812.99,19818.99
2025-05-07T19:00:00+05:30,19818.99,19841.140000000003,19786.890000000003,19816.260000000002
2025-05-07T19:05:00+05:30,19816.260000000002,19822.510000000002,19788.140000000003,19806.760000000002
2025-05-07T19:10:00+05:30,19806.760000000002,19855.140000000003,19806.390000000003,19844.890000000003
2025-05-07T19:15:00+05:30,19844.890000000003,19857.140000000003,19778.31,19795.260000000002
2025-05-07T19:20:00+05:30,19795.260000000002,19830.640000000003,19792.260000000002,19824.890000000003
2025-05-07T19:25:00+05:30,19824.890000000003,19864.760000000002,19820.510000000002,19857.890000000003
2025-05-07T19:30:00+05:30,19857.890000000003,19861.010000000002,19836.510000000002,19850.890000000003
2025-05-07T19:35:00+05:30,19850.890000000003,19867.260000000002,19830.010000000002,19865.640000000003
2025-05-07T19:40:00+05:30,19865.640000000003,19874.010000000002,19852.140000000003,19867.140000000003
2025-05-07T19:45:00+05:30,19867.140000000003,19876.260000000002,19849.010000000002,19865.640000000003
2025-05-07T19:50:00+05:30,19865.640000000003,19886.510000000002,19849.640000000003,19884.260000000002
2025-05-07T19:55:00+05:30,19884.260000000002,19897.510000000002,19870.140000000003,19893.010000000002
2025-05-07T20:00:00+05:30,19893.010000000002,19898.010000000002,19878.760000000002,19886.390000000003
2025-05-07T20:05:00+05:30,19886.390000000003,19894.140000000003,19877.260000000002,19884.760000000002
2025-05-07T20:10:00+05:30,19884.760000000002,19886.890000000003,19871.510000000002,19878.760000000002
2025-05-07T20:15:00+05:30,19878.760000000002,19883.010000000002,19836.140000000003,19839.890000000003
2025-05-07T20:20:00+05:30,19839.890000000003,19846.760000000002,19762.890000000003,19769.640000000003
2025-05-07T20:25:00+05:30,19769.640000000003,19781.260000000002,19750.140000000003,19763.640000000003
2025-05-07T20:30:00+05:30,19763.640000000003,19769.760000000002,19728.640000000003,19748.010000000002
2025-05-07T20:35:00+05:30,19748.010000000002,19763.390000000003,19721.390000000003,19749.640000000003
2025-05-07T20:40:00+05:30,19749.640000000003,19760.890000000003,19710.140000000003,19722.640000000003
2025-05-07T20:45:00+05:30,19722.640000000003,19749.260000000002,19720.890000000003,19742.390000000003
2025-05-07T20:50:00+05:30,19742.390000000003,19766.260000000002,19727.390000000003,19749.890000000003
2025-05-07T20:55:00+05:30,19749.890000000003,19750.640000000003,19718.390000000003,19733.640000000003
2025-05-07T21:00:00+05:30,19733.640000000003,19742.640000000003,19715.760000000002,19719.760000000002
2025-05-07T21:05:00+05:30,19719.760000000002,19749.140000000003,19711.260000000002,19740.890000000003
2025-05-07T21:10:00+05:30,19740.890000000003,19773.890000000003,19737.890000000003,19769.390000000003
2025-05-07T21:15:00+05:30,19769.390000000003,19776.640000000003,19716.510000000002,19717.260000000002
2025-05-07T21:20:00+05:30,19717.260000000002,19767.140000000003,19708.260000000002,19757.140000000003
2025-05-07T21:25:00+05:30,19757.140000000003,19777.510000000002,19750.890000000003,19770.640000000003
2025-05-07T21:30:00+05:30,19770.640000000003,19772.510000000002,19755.010000000002,19764.260000000002
2025-05-07T21:35:00+05:30,19764.260000000002,19777.010000000002,19741.140000000003,19764.390000000003
2025-05-07T21:40:00+05:30,19764.390000000003,19775.760000000002,19755.510000000002,19763.390000000003
2025-05-07T21:45:00+05:30,19763.390000000003,19775.760000000002,19746.010000000002,19775.760000000002
2025-05-07T21:50:00+05:30,19775.760000000002,19778.140000000003,19730.260000000002,19738.140000000003
2025-05-07T21:55:00+05:30,19738.140000000003,19757.390000000003,19730.890000000003,19733.510000000002
2025-05-07T22:00:00+05:30,19733.510000000002,19751.010000000002,19726.640000000003,19746.890000000003
2025-05-07T22:05:00+05:30,19746.890000000003,19762.890000000003,19740.010000000002,19761.890000000003
2025-05-07T22:10:00+05:30,19761.890000000003,19791.140000000003,19759.390000000003,19790.260000000002
2025-05-07T22:15:00+05:30,19790.260000000002,19801.260000000002,19782.010000000002,19793.890000000003
2025-05-07T22:20:00+05:30,19793.890000000003,19814.640000000003,19785.010000000002,19808.010000000002
2025-05-07T22:25:00+05:30,19808.010000000002,19825.010000000002,19805.510000000002,19819.510000000002
2025-05-07T22:30:00+05:30,19819.510000000002,19831.890000000003,19810.890000000003,19823.140000000003
2025-05-07T22:35:00+05:30,19823.140000000003,19830.140000000003,19819.760000000002,19824.760000000002
2025-05-07T22:40:00+05:30,19824.760000000002,19846.260000000002,19822.640000000003,19841.760000000002
2025-05-07T22:45:00+05:30,19841.760000000002,19843.510000000002,19821.140000000003,19821.260000000002
2025-05-07T22:50:00+05:30,19821.260000000002,19832.640000000003,19800.640000000003,19828.640000000003
2025-05-07T22:55:00+05:30,19828.640000000003,19833.510000000002,19817.510000000002,19820.510000000002
2025-05-07T23:00:00+05:30,19820.510000000002,19828.010000000002,19807.640000000003,19808.640000000003
2025-05-07T23:05:00+05:30,19808.640000000003,19810.140000000003,19778.260000000002,19790.510000000002
2025-05-07T23:10:00+05:30,19790.510000000002,19797.510000000002,19778.140000000003,19778.510000000002
2025-05-07T23:15:00+05:30,19778.510000000002,19799.640000000003,19774.760000000002,19798.640000000003
2025-05-07T23:20:00+05:30,19798.640000000003,19803.640000000003,19728.640000000003,19749.010000000002
2025-05-07T23:25:00+05:30,19749.010000000002,19756.640000000003,19723.56,19738.56
2025-05-07T23:30:00+05:30,19738.56,19787.390000000003,19714.31,19746.140000000003
2025-05-07T23:35:00+05:30,19746.140000000003,19749.010000000002,19607.140000000003,19625.640000000003
2025-05-07T23:40:00+05:30,19625.640000000003,19664.390000000003,19614.260000000002,19630.640000000003
2025-05-07T23:45:00+05:30,19630.640000000003,19651.640000000003,19599.640000000003,19648.010000000002
2025-05-07T23:50:00+05:30,19648.010000000002,19687.890000000003,19642.890000000003,19664.010000000002
2025-05-07T23:55:00+05:30,19664.010000000002,19708.760000000002,19661.890000000003,19692.640000000003
2025-05-08T00:00:00+05:30,19692.640000000003,19750.260000000002,19669.260000000002,19737.260000000002
2025-05-08T00:05:00+05:30,19737.260000000002,19773.390000000003,19713.06,19760.260000000002
2025-05-08T00:10:00+05:30,19760.260000000002,19779.260000000002,19741.760000000002,19752.890000000003
2025-05-08T00:15:00+05:30,19752.890000000003,19766.390000000003,19665.390000000003,19698.260000000002
2025-05-08T00:20:00+05:30,19698.260000000002,19717.390000000003,19667.010000000002,19706.760000000002
2025-05-08T00:25:00+05:30,19706.760000000002,19824.260000000002,19706.640000000003,19806.760000000002
2025-05-08T00:30:00+05:30,19806.760000000002,19808.390000000003,19765.390000000003,19792.760000000002
2025-05-08T00:35:00+05:30,19792.760000000002,19813.010000000002,19766.140000000003,19799.890000000003
2025-05-08T00:40:00+05:30,19799.890000000003,19803.390000000003,19744.140000000003,19780.010000000002
2025-05-08T00:45:00+05:30,19780.010000000002,19795.640000000003,19741.760000000002,19792.640000000003
2025-05-08T00:50:00+05:30,19792.640000000003,19793.390000000003,19749.140000000003,19753.010000000002
2025-05-08T00:55:00+05:30,19753.010000000002,19753.390000000003,19685.140000000003,19694.140000000003
2025-05-08T01:00:00+05:30,19694.140000000003,19729.010000000002,19684.890000000003,19690.640000000003
2025-05-08T01:05:00+05:30,19690.640000000003,19756.760000000002,19687.140000000003,19741.890000000003
2025-05-08T01:10:00+05:30,19741.890000000003,19975.010000000002,19730.640000000003,19905.640000000003
2025-05-08T01:15:00+05:30,19905.640000000003,19950.760000000002,19826.06,19833.760000000002
2025-05-08T01:20:00+05:30,19833.760000000002,19856.140000000003,19759.760000000002,19821.890000000003
2025-05-08T01:25:00+05:30,19821.890000000003,19895.510000000002,19814.140000000003,19870.890000000003
2025-05-08T01:30:00+05:30,19870.890000000003,19919.11,19863.74,19881.74
2025-05-08T01:35:00+05:30,19881.74,19890.49,19835.86,19841.49
2025-05-08T01:40:00+05:30,19841.49,19902.74,19838.49,19899.99
2025-05-08T01:45:00+05:30,19899.99,19902.49,19879.56,19885.99
2025-05-08T01:50:00+05:30,19885.99,19886.24,19868.24,19877.49
2025-05-08T01:55:00+05:30,19877.49,19879.86,19859.74,19864.86
2025-05-08T02:00:00+05:30,19864.86,19870.61,19858.61,19862.74
2025-05-08T02:05:00+05:30,19862.74,19879.61,19862.24,19878.74
2025-05-08T02:10:00+05:30,19878.74,19879.86,19871.99,19874.11
2025-05-08T02:15:00+05:30,19874.11,19883.99,19869.86,19881.86
2025-05-08T02:20:00+05:30,19881.86,19884.99,19877.49,19877.86
2025-05-08T02:25:00+05:30,19877.86,19880.86,19875.74,19878.440000000002
2025-05-08T03:30:00+05:30,19878.440000000002,19878.440000000002,19833.29,19838.11
2025-05-08T03:35:00+05:30,19838.11,19859.16,19838.11,19849.41
2025-05-08T03:40:00+05:30,19849.41,19865.66,19848.11,19860.11
2025-05-08T03:45:00+05:30,19860.11,19861.11,19846.79,19850.04
2025-05-08T03:50:00+05:30,19850.04,19864.04,19844.86,19861.54
2025-05-08T03:55:00+05:30,19861.54,19872.16,19861.16,19871.04
2025-05-08T04:00:00+05:30,19871.04,19879.54,19871.04,19874.29
2025-05-08T04:05:00+05:30,19874.29,19878.91,19872.54,19874.54
2025-05-08T04:10:00+05:30,19874.54,19878.04,19869.29,19872.04
2025-05-08T04:15:00+05:30,19872.04,19876.04,19863.04,19864.54
2025-05-08T04:20:00+05:30,19864.54,19869.79,19862.04,19868.66
2025-05-08T04:25:00+05:30,19868.66,19871.79,19862.29,19866.16
2025-05-08T04:30:00+05:30,19866.16,19883.79,19863.41,19883.41
2025-05-08T04:35:00+05:30,19883.41,19888.66,19872.66,19881.91
2025-05-08T04:40:00+05:30,19881.91,19885.66,19880.04,19883.29
2025-05-08T04:45:00+05:30,19883.29,19885.16,19879.54,19881.54
2025-05-08T04:50:00+05:30,19881.54,19884.16,19877.04,19882.16
2025-05-08T04:55:00+05:30,19882.16,19890.79,19882.04,19888.41
2025-05-08T05:00:00+05:30,19888.41,19897.16,19884.29,19884.41
2025-05-08T05:05:00+05:30,19884.41,19890.29,19882.04,19887.04
2025-05-08T05:10:00+05:30,19887.04,19887.16,19868.36,19870.79
2025-05-08T05:15:00+05:30,19870.79,19875.54,19867.54,19871.41
2025-05-08T05:20:00+05:30,19871.41,19878.54,19869.41,19875.54
2025-05-08T05:25:00+05:30,19875.54,19878.66,19872.66,19874.66
2025-05-08T05:30:00+05:30,19874.66,19905.04,19874.66,19900.66
2025-05-08T05:35:00+05:30,19900.66,19910.04,19893.66,19907.79
2025-05-08T05:40:00+05:30,19907.79,19907.79,19890.29,19894.79
2025-05-08T05:45:00+05:30,19894.79,19895.29,19881.04,19884.54
2025-05-08T05:50:00+05:30,19884.54,19890.41,19865.79,19889.79
2025-05-08T05:55:00+05:30,19889.79,19897.91,19882.91,19897.66
2025-05-08T06:00:00+05:30,19897.66,19899.79,19887.41,19896.29
2025-05-08T06:05:00+05:30,19896.29,19896.91,19869.29,19874.16
2025-05-08T06:10:00+05:30,19874.16,19875.41,19851.54,19853.04
2025-05-08T06:15:00+05:30,19853.04,19864.04,19847.91,19863.54
2025-05-08T06:20:00+05:30,19863.54,19868.91,19857.91,19861.54
2025-05-08T06:25:00+05:30,19861.54,19959.36,19859.16,19948.79
2025-05-08T06:30:00+05:30,19948.79,19974.29,19935.91,19958.29
2025-05-08T06:35:00+05:30,19958.29,20010.91,19943.29,20005.04
2025-05-08T06:40:00+05:30,20005.04,20021.66,20000.16,20008.66
2025-05-08T06:45:00+05:30,20008.66,20020.91,20005.41,20014.16
2025-05-08T06:50:00+05:30,20014.16,20045.54,20012.91,20027.91
2025-05-08T06:55:00+05:30,20027.91,20034.41,20010.79,20024.04
2025-05-08T07:00:00+05:30,20024.04,20031.91,20011.66,20024.41
2025-05-08T07:05:00+05:30,20024.41,20024.41,20011.79,20012.41
2025-05-08T07:10:00+05:30,20012.41,20015.66,20001.79,20010.54
2025-05-08T07:15:00+05:30,20010.54,20016.16,20003.79,20006.16
2025-05-08T07:20:00+05:30,20006.16,20009.66,19997.04,20001.66
2025-05-08T07:25:00+05:30,20001.66,20006.79,19983.29,19988.66
2025-05-08T07:30:00+05:30,19988.66,20004.04,19988.54,20002.41
2025-05-08T07:35:00+05:30,20002.41,20013.04,19995.16,20001.66
2025-05-08T07:40:00+05:30,20001.66,20002.54,19995.16,19997.04
2025-05-08T07:45:00+05:30,19997.04,20010.79,19996.79,20006.54
2025-05-08T07:50:00+05:30,20006.54,20011.16,20000.66,20005.29
2025-05-08T07:55:00+05:30,20005.29,20015.66,20003.41,20015.04
2025-05-08T08:00:00+05:30,20015.04,20027.66,20011.91,20018.66
2025-05-08T08:05:00+05:30,20018.66,20027.79,20013.29,20026.16
2025-05-08T08:10:00+05:30,20026.16,20037.91,20024.16,20025.66
2025-05-08T08:15:00+05:30,20025.66,20029.41,20022.04,20023.54
2025-05-08T08:20:00+05:30,20023.54,20025.41,20014.16,20019.79
2025-05-08T08:25:00+05:30,20019.79,20023.54,20018.66,20020.91
2025-05-08T08:30:00+05:30,20020.91,20037.16,20019.79,20034.66
2025-05-08T08:35:00+05:30,20034.66,20043.91,20032.54,20042.54
2025-05-08T08:40:00+05:30,20042.54,20056.04,20042.04,20046.41
2025-05-08T08:45:00+05:30,20046.41,20058.66,20045.41,20055.66
2025-05-08T08:50:00+05:30,20055.66,20081.04,20055.41,20074.91
2025-05-08T08:55:00+05:30,20074.91,20078.54,20071.66,20072.79
2025-05-08T09:00:00+05:30,20072.79,20081.54,20065.79,20077.29
2025-05-08T09:05:00+05:30,20077.29,20084.66,20073.04,20077.79
2025-05-08T09:10:00+05:30,20077.79,20081.41,20069.04,20080.79
2025-05-08T09:15:00+05:30,20080.79,20088.41,20079.79,20083.16
2025-05-08T09:20:00+05:30,20083.16,20092.16,20083.16,20090.54
2025-05-08T09:25:00+05:30,20090.54,20091.04,20085.54,20086.54
2025-05-08T09:30:00+05:30,20086.54,20087.16,20079.29,20085.91
2025-05-08T09:35:00+05:30,20085.91,20103.79,20084.91,20103.16
2025-05-08T09:40:00+05:30,20103.16,20105.29,20099.91,20101.66
2025-05-08T09:45:00+05:30,20101.66,20114.11,20099.16,20112.16
2025-05-08T09:50:00+05:30,20112.16,20113.41,20095.91,20097.91
2025-05-08T09:55:00+05:30,20097.91,20100.54,20090.16,20096.04
2025-05-08T10:00:00+05:30,20096.04,20105.54,20095.41,20103.41
2025-05-08T10:05:00+05:30,20103.41,20111.04,20099.41,20109.54
2025-05-08T10:10:00+05:30,20109.54,20117.11,20107.29,20114.29
2025-05-08T10:15:00+05:30,20114.29,20116.66,20109.04,20112.54
2025-05-08T10:20:00+05:30,20112.54,20119.91,20108.16,20109.41
2025-05-08T10:25:00+05:30,20109.41,20120.04,20106.04,20106.16
2025-05-08T10:30:00+05:30,20106.16,20116.16,20104.29,20109.54
2025-05-08T10:35:00+05:30,20109.54,20117.91,20106.04,20115.29
2025-05-08T10:40:00+05:30,20115.29,20115.91,20101.91,20105.16
2025-05-08T10:45:00+05:30,20105.16,20106.16,20093.54,20097.91
2025-05-08T10:50:00+05:30,20097.91,20105.16,20095.41,20100.91
2025-05-08T10:55:00+05:30,20100.91,20104.04,20093.66,20101.04
2025-05-08T11:00:00+05:30,20101.04,20107.29,20081.66,20085.66
2025-05-08T11:05:00+05:30,20085.66,20088.29,20080.04,20084.41
2025-05-08T11:10:00+05:30,20084.41,20086.91,20079.16,20082.54
2025-05-08T11:15:00+05:30,20082.54,20085.04,20078.66,20082.91
2025-05-08T11:20:00+05:30,20082.91,20088.04,20074.04,20075.91
2025-05-08T11:25:00+05:30,20075.91,20081.79,20070.16,20078.91
2025-05-08T11:30:00+05:30,20078.91,20080.91,20068.04,20069.66
2025-05-08T11:35:00+05:30,20069.66,20077.41,20066.41,20069.66
2025-05-08T11:40:00+05:30,20069.66,20076.16,20065.41,20073.41
2025-05-08T11:45:00+05:30,20073.41,20073.66,20059.29,20061.16
2025-05-08T11:50:00+05:30,20061.16,20070.41,20057.16,20066.91
2025-05-08T11:55:00+05:30,20066.91,20073.91,20065.29,20073.29
2025-05-08T12:00:00+05:30,20073.29,20075.29,20055.16,20055.16
2025-05-08T12:05:00+05:30,20055.16,20057.66,20046.41,20057.04
2025-05-08T12:10:00+05:30,20057.04,20080.54,20056.91,20075.79
2025-05-08T12:15:00+05:30,20075.79,20079.16,20066.91,20072.54
2025-05-08T12:20:00+05:30,20072.54,20080.16,20072.54,20077.04
2025-05-08T12:25:00+05:30,20077.04,20082.41,20067.41,20068.04
2025-05-08T12:30:00+05:30,20068.04,20084.04,20059.04,20080.79
2025-05-08T12:35:00+05:30,20080.79,20100.29,20079.54,20092.79
2025-05-08T12:40:00+05:30,20092.79,20099.54,20088.91,20096.29
2025-05-08T12:45:00+05:30,20096.29,20104.54,20090.04,20103.41
2025-05-08T12:50:00+05:30,20103.41,20110.91,20099.29,20099.66
2025-05-08T12:55:00+05:30,20099.66,20114.41,20094.16,20102.16
2025-05-08T13:00:00+05:30,20102.16,20107.16,20089.66,20090.54
2025-05-08T13:05:00+05:30,20090.54,20096.41,20084.54,20094.16
2025-05-08T13:10:00+05:30,20094.16,20113.16,20094.16,20103.91
2025-05-08T13:15:00+05:30,20103.91,20106.54,20087.04,20089.04
2025-05-08T13:20:00+05:30,20089.04,20095.66,20085.04,20094.04
2025-05-08T13:25:00+05:30,20094.04,20101.04,20092.66,20100.29
2025-05-08T13:30:00+05:30,20100.29,20100.29,20083.91,20095.54
2025-05-08T13:35:00+05:30,20095.54,20097.04,20076.04,20083.29
2025-05-08T13:40:00+05:30,20083.29,20103.91,20077.04,20102.54
2025-05-08T13:45:00+05:30,20102.54,20127.29,20100.29,20127.04
2025-05-08T13:50:00+05:30,20127.04,20136.41,20114.91,20118.79
2025-05-08T13:55:00+05:30,20118.79,20131.91,20117.66,20127.16
2025-05-08T14:00:00+05:30,20127.16,20132.91,20124.66,20129.66
2025-05-08T14:05:00+05:30,20129.66,20137.54,20123.79,20134.79
2025-05-08T14:10:00+05:30,20134.79,20140.54,20129.91,20135.66
2025-05-08T14:15:00+05:30,20135.66,20145.04,20134.16,20143.16
2025-05-08T14:20:00+05:30,20143.16,20151.54,20137.29,20146.41
2025-05-08T14:25:00+05:30,20146.41,20153.66,20142.54,20148.16
2025-05-08T14:30:00+05:30,20148.16,20151.04,20143.66,20147.66
